Index,Name,Date_of_birth,Season_year,Season,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,,Shooting_Percentage,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
1,ఆరాన్ డౌనీ,8/27/1974,2000,'99-'00,BOS,1,0,0,0,0,0,0,,0,0,0,0,0,0,8:31,0:00,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,98,28.6,"శెల్బర్న్, ఓంటేరియో",26,1
2,ఆరాన్ గాగ్నాన్,4/24/1986,2010,'09-'10,DAL,2,0,0,0,0,0,2,,0,0,0,0,0,NONE,8:49,0:00,21,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,85,26.2,"క్వెస్ల్, బ్రిటిష్ కొలంబియా",24,1
3,ఆరాన్ గావీ,2/22/1974,1996,'95-'96,TB,73,8,4,12,-6,56,65,,12.3,2,1,0,2,0,0:00,0:00,40,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,86,24.3,"సుద్బూరీ, ఓంటేరియో",22,1
4,ఆరాన్ మక్కెంజీ,3/7/1981,2009,'08-'09,COL,5,0,0,0,1,0,3,,0,0,0,0,0,NONE,14:38,0:00,34,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,88,26.3,"టెర్రాస్ బే, ఓంటేరియో",28,1
5,ఆరాన్ మిల్లర్,8/11/1970,1994,'93-'94,QUE,1,0,0,0,-1,0,0,,0,0,0,0,0,0,0:00,0:00,4,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,94,26,"బుఫ్ఫలో, న్యూ యార్క్",24,1
6,ఆరాన్ నేస్,5/18/1990,2012,'11-'12,NYI,9,0,0,0,0,2,6,,0,0,0,0,0,NONE,16:56,0:00,42,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,178,83,26.2,"బేమిడ్జి, మిన్నెసోటా",22,1
7,ఆరాన్ పలుషాజ్,9/7/1989,2011,'10-'11,MTL,3,0,0,0,1,2,3,,0,0,0,0,0,NONE,8:31,0:00,42,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,85,25.4,"లివోనియా, మిచిగన్",22,1
8,ఆరాన్ రోమ్,9/27/1983,2007,'06-'07,ANA,1,0,0,0,-1,0,1,,0,0,0,0,0,NONE,14:31,0:00,58,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,100,29.2,"నెస్బిట్, మనితోబా",24,1
9,ఆరాన్ వోల్పట్టి,3/30/1985,2011,'10-'11,VAN,15,1,1,2,-1,16,6,,16.7,0,0,0,0,NONE,6:50,51:14,17,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,92,26.9,"రివేల్స్టోక్, బ్రిటిష్ కొలంబియా",26,1
10,ఆరాన్ వరోస్,7/2/1981,2008,'07-'08,MIN,55,7,7,14,-7,141,52,,13.5,1,0,0,1,NONE,9:12,36:07,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,193,98,26.3,"వాంకోవర్, బ్రిటిష్ కొలంబియా",27,1
11,ఆరాన్ వర్డ్,1/17/1973,1994,'93-'94,DET,5,1,0,1,2,4,3,,33.3,0,0,0,0,0,0:00,0:00,4,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,98,27.7,"విండ్సర్, ఓంటేరియో",21,1
12,ఆడం ఆలంక్వీస్ట్,2/27/1991,2014,'13-'14,DET,2,1,0,1,-1,0,2,,50,0,0,0,0,NONE,17:13,34:26,53,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,78,24.1,"జొంకోపింగ్, స్వీడన్",23,1
13,ఆడం బెన్నెట్,3/30/1971,1992,'91-'92,CHI,5,0,0,0,1,12,6,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,93,25,"జార్జిటవ్న్, ఓంటేరియో",21,1
14,ఆడం బెర్కహ్ల్,5/16/1981,2006,'05-'06,ATL,9,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,52:36,NONE,33,7,2,4,NONE,1,30,3.8,255,225,0.882,0,Goaltender,180,84,25.9,"వోడ్బరీ, మిన్నెసోటా",25,1
15,ఆడం బెర్టీ,7/1/1986,2008,'07-'08,CHI,2,0,0,0,0,0,1,,0,0,0,0,0,NONE,10:07,0:00,45,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,190,94,26,"స్కార్బరో, ఓంటేరియో",22,1
16,ఆడం బరిష్,1/6/1983,2007,'06-'07,CHI,9,0,0,0,-4,2,12,,0,0,0,0,0,NONE,11:08,0:00,37,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,88,25.7,"మడిసన్, విస్కాన్సిన్",24,1
17,ఆడం బర్ట్,1/15/1969,1989,'88-'89,HAR,5,0,0,0,-1,6,1,,0,0,0,0,0,0,0:00,0:00,7,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,95,26.9,"డెట్రాయిట్, మిచిగన్",20,1
18,ఆడం క్రాక్నెల్,7/15/1985,2011,'10-'11,STL,24,3,4,7,1,8,26,,11.5,0,0,0,0,NONE,8:55,30:36,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,190,95,26.3,"ప్రిన్స్ ఆల్బర్ట్, శస్కత్చేవన్",26,1
