Index,Name,Date_of_birth,Season_year,Season,Team1,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,Shooting_Percentage,PowerPlay_Goals,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
1,ఆరాన్ డౌనీ,8/27/1974,2000,'99-'00,BOS,బిఓఎస్,243,8,10,18,-4,494,85,0,0,0,0,0,3,0,8:31,0:00,32,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,98,28.6,"శెల్బర్న్, ఓంటేరియో",26,1
2,ఆరాన్ గాగ్నాన్,4/24/1986,2010,'09-'10,DAL,డిఎఎల్,38,3,2,5,-2,2,28,0,0,0,0,0,1,0,8:49,0:00,21,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,85,26.2,"క్వెస్ల్, బ్రిటిష్ కొలంబియా",24,1
3,ఆరాన్ గావీ,2/22/1974,1996,'95-'96,TB,టిబి,360,41,50,91,-52,272,382,12.3,7,8,1,1,8,1,0:00,0:00,40,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,86,24.3,"సుద్బూరీ, ఓంటేరియో",22,1
4,ఆరాన్ మక్కెంజీ,3/7/1981,2009,'08-'09,COL,సిఓఎల్,5,0,0,0,1,0,3,0,0,0,0,0,0,0,14:38,0:00,34,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,88,26.3,"టెర్రాస్ బే, ఓంటేరియో",28,1
5,ఆరాన్ మిల్లర్,8/11/1970,1994,'93-'94,QUE,క్కుయుఇ,677,25,94,119,27,422,530,0,1,4,1,5,9,0,0:00,0:00,4,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,94,26,"బుఫ్ఫలో, న్యూ యార్క్",24,1
6,ఆరాన్ నేస్,5/18/1990,2012,'11-'12,NYI,ఎన్వైఐ,71,1,6,7,-7,22,50,0,0,0,0,0,0,0,16:56,0:00,42,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,178,83,26.2,"బేమిడ్జి, మిన్నెసోటా",22,1
7,ఆరాన్ పలుషాజ్,9/7/1989,2011,'10-'11,MTL,ఎంటిఎల్,68,3,11,14,-1,18,71,0,0,0,0,0,0,0,8:31,0:00,42,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,85,25.4,"లివోనియా, మిచిగన్",22,1
8,ఆరాన్ రోమ్,9/27/1983,2007,'06-'07,ANA,ఎఎన్ఎ,226,6,22,28,-17,185,194,0,1,3,0,0,1,0,14:31,0:00,58,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,100,29.2,"నెస్బిట్, మనితోబా",24,1
9,ఆరాన్ వోల్పట్టి,3/30/1985,2011,'10-'11,VAN,విఎఎన్,114,5,2,7,-8,137,63,16.7,0,0,0,0,0,0,6:50,51:14,17,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,92,26.9,"రివేల్స్టోక్, బ్రిటిష్ కొలంబియా",26,1
10,ఆరాన్ వరోస్,7/2/1981,2008,'07-'08,MIN,ఎంఐఎన్,162,18,19,37,-22,395,148,13.5,4,1,0,0,2,0,9:12,36:07,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,193,98,26.3,"వాంకోవర్, బ్రిటిష్ కొలంబియా",27,1
11,ఆరాన్ వర్డ్,1/17/1973,1994,'93-'94,DET,డిఇటి,839,44,107,151,-41,736,679,33.3,2,7,1,7,9,1,0:00,0:00,4,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,98,27.7,"విండ్సర్, ఓంటేరియో",21,1
12,ఆడం ఆలంక్వీస్ట్,2/27/1991,2014,'13-'14,DET,డిఇటి,2,1,0,1,-1,0,2,50,0,0,0,0,0,0,17:13,34:26,53,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,180,78,24.1,"జొంకోపింగ్, స్వీడన్",23,1
13,ఆడం బెన్నెట్,3/30/1971,1992,'91-'92,CHI,సిహెచ్ఐ,69,3,8,11,-9,69,78,0,1,4,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,93,25,"జార్జిటవ్న్, ఓంటేరియో",21,1
14,ఆడం బెర్కహ్ల్,5/16/1981,2006,'05-'06,ATL,ఎటిఎల్,9,0,0,0,0,0,0,NONE,0,0,0,0,0,0,52:36,NONE,33,7,2,4,0,1,3.8,3.8,255,225,0.882,0,గొల్లటెండర్,180,84,25.9,"వోడ్బరీ, మిన్నెసోటా",25,1
